0 - ( BOUNDS  ,  0  ,  T0  ,   )
<<<<<<< HEAD
1 - ( ADEC  ,  STRING  ,    ,   )
2 - ( =  ,  0  ,    ,  I )
3 - ( BG  ,  7  ,  I  ,  1 )
4 - ( +  ,  I  ,  10  ,  T1 )
5 - ( =  ,  T1  ,    ,  I )
6 - ( BR  ,  3  ,    ,   )
7 - ( =  ,  0  ,    ,  VOWELS )
8 - ( =  ,  0  ,    ,  CONS )
9 - ( =  ,  10  ,    ,  N )
10 - ( =  ,  0  ,    ,  I )
11 - ( BG  ,  138  ,  I  ,  1 )
12 - ( BNE  ,  15  ,  STRING[I]  ,  'a' )
13 - ( =  ,  1  ,    ,  T2 )
14 - ( BR  ,  16  ,    ,   )
15 - ( =  ,  0  ,    ,  T2 )
16 - ( BNE  ,  19  ,  STRING[I]  ,  'e' )
17 - ( =  ,  1  ,    ,  T3 )
18 - ( BR  ,  20  ,    ,   )
19 - ( =  ,  0  ,    ,  T3 )
20 - ( BNZ  ,  24  ,  T2  ,   )
21 - ( BNZ  ,  24  ,  T3  ,   )
22 - ( =  ,  0  ,    ,  T4 )
23 - ( BR  ,  25  ,    ,   )
24 - ( =  ,  1  ,    ,  T4 )
25 - ( BNE  ,  28  ,  STRING[I]  ,  'i' )
26 - ( =  ,  1  ,    ,  T5 )
27 - ( BR  ,  29  ,    ,   )
28 - ( =  ,  0  ,    ,  T5 )
29 - ( BNZ  ,  33  ,  T4  ,   )
30 - ( BNZ  ,  33  ,  T5  ,   )
31 - ( =  ,  0  ,    ,  T6 )
32 - ( BR  ,  34  ,    ,   )
33 - ( =  ,  1  ,    ,  T6 )
34 - ( BNE  ,  37  ,  STRING[I]  ,  'o' )
35 - ( =  ,  1  ,    ,  T7 )
36 - ( BR  ,  38  ,    ,   )
37 - ( =  ,  0  ,    ,  T7 )
38 - ( BNZ  ,  42  ,  T6  ,   )
39 - ( BNZ  ,  42  ,  T7  ,   )
40 - ( =  ,  0  ,    ,  T8 )
41 - ( BR  ,  43  ,    ,   )
42 - ( =  ,  1  ,    ,  T8 )
43 - ( BNE  ,  46  ,  STRING[I]  ,  'u' )
44 - ( =  ,  1  ,    ,  T9 )
45 - ( BR  ,  47  ,    ,   )
46 - ( =  ,  0  ,    ,  T9 )
47 - ( BNZ  ,  51  ,  T8  ,   )
48 - ( BNZ  ,  51  ,  T9  ,   )
49 - ( =  ,  0  ,    ,  T10 )
50 - ( BR  ,  52  ,    ,   )
51 - ( =  ,  1  ,    ,  T10 )
52 - ( BNE  ,  55  ,  STRING[I]  ,  'A' )
53 - ( =  ,  1  ,    ,  T11 )
54 - ( BR  ,  56  ,    ,   )
55 - ( =  ,  0  ,    ,  T11 )
56 - ( BNZ  ,  60  ,  T10  ,   )
57 - ( BNZ  ,  60  ,  T11  ,   )
58 - ( =  ,  0  ,    ,  T12 )
59 - ( BR  ,  61  ,    ,   )
60 - ( =  ,  1  ,    ,  T12 )
61 - ( BNE  ,  64  ,  STRING[I]  ,  'E' )
62 - ( =  ,  1  ,    ,  T13 )
63 - ( BR  ,  65  ,    ,   )
64 - ( =  ,  0  ,    ,  T13 )
65 - ( BNZ  ,  69  ,  T12  ,   )
66 - ( BNZ  ,  69  ,  T13  ,   )
67 - ( =  ,  0  ,    ,  T14 )
68 - ( BR  ,  70  ,    ,   )
69 - ( =  ,  1  ,    ,  T14 )
70 - ( BNE  ,  73  ,  STRING[I]  ,  'I' )
71 - ( =  ,  1  ,    ,  T15 )
72 - ( BR  ,  74  ,    ,   )
73 - ( =  ,  0  ,    ,  T15 )
74 - ( BNZ  ,  78  ,  T14  ,   )
75 - ( BNZ  ,  78  ,  T15  ,   )
76 - ( =  ,  0  ,    ,  T16 )
77 - ( BR  ,  79  ,    ,   )
78 - ( =  ,  1  ,    ,  T16 )
79 - ( BNE  ,  82  ,  STRING[I]  ,  'O' )
80 - ( =  ,  1  ,    ,  T17 )
81 - ( BR  ,  83  ,    ,   )
82 - ( =  ,  0  ,    ,  T17 )
83 - ( BNZ  ,  87  ,  T16  ,   )
84 - ( BNZ  ,  87  ,  T17  ,   )
85 - ( =  ,  0  ,    ,  T18 )
86 - ( BR  ,  88  ,    ,   )
87 - ( =  ,  1  ,    ,  T18 )
88 - ( BNE  ,  91  ,  STRING[I]  ,  'U' )
89 - ( =  ,  1  ,    ,  T19 )
90 - ( BR  ,  92  ,    ,   )
91 - ( =  ,  0  ,    ,  T19 )
92 - ( BNZ  ,  96  ,  T18  ,   )
93 - ( BNZ  ,  96  ,  T19  ,   )
94 - ( =  ,  0  ,    ,  T20 )
95 - ( BR  ,  97  ,    ,   )
96 - ( =  ,  1  ,    ,  T20 )
97 - ( BZ  ,  101  ,  T20  ,   )
98 - ( +  ,  VOWELS  ,  1  ,  T21 )
99 - ( =  ,  T21  ,    ,  VOWELS )
100 - ( BR  ,  135  ,    ,   )
101 - ( BL  ,  104  ,  STRING[I]  ,  'b' )
102 - ( =  ,  1  ,    ,  T22 )
103 - ( BR  ,  105  ,    ,   )
104 - ( =  ,  0  ,    ,  T22 )
105 - ( BG  ,  108  ,  STRING[I]  ,  'z' )
106 - ( =  ,  1  ,    ,  T23 )
107 - ( BR  ,  109  ,    ,   )
108 - ( =  ,  0  ,    ,  T23 )
109 - ( BZ  ,  113  ,  T22  ,   )
110 - ( BZ  ,  113  ,  T23  ,   )
111 - ( =  ,  1  ,    ,  T24 )
112 - ( BR  ,  114  ,    ,   )
113 - ( =  ,  0  ,    ,  T24 )
114 - ( BL  ,  117  ,  STRING[I]  ,  'B' )
115 - ( =  ,  1  ,    ,  T25 )
116 - ( BR  ,  118  ,    ,   )
